"","FIPS","X1","name","state","population","popChange","GQ_ESTIMATES_2019","birthRate","deathRate","increaseRate","intMigrationRate","domMigrationRate","netMigrationRate","proTrump","region","govParty","metro_area","main_econ","casecount","deathcount","death_rate"
"548",16065,548,"Madison","ID",39907,646,625,28,3.6,24.4,-0.3,-7.7,-8,0.569926058,"West","Republican","adjacent","nonspecialized",8322,0,0
"549",16067,549,"Minidoka","ID",21039,320,82,14.8,8.6,6.2,0.1,9,9.1,0.711250182,"West","Republican","non-metro","farming",24559,61,0.00248381448756057
"550",16069,550,"Nez Perce","ID",40408,152,1048,11.3,11.2,0.1,-0.5,4.2,3.7,0.621998721,"West","Republican","metro","nonspecialized",13454,2442,0.181507358406422
"551",16071,551,"Oneida","ID",4531,69,50,12,9.1,2.9,-0.7,13.6,12.9,0.74032882,"West","Republican","adjacent","farming",567,0,0
"552",16073,552,"Owyhee","ID",11823,154,166,12,8,4,-0.4,9.4,8.9,0.777579618,"West","Republican","metro","farming",10840,66,0.00608856088560886
"553",16075,553,"Payette","ID",23951,444,125,12.9,9,3.9,-1.4,16.3,14.8,0.745519301,"West","Republican","adjacent","nonspecialized",18500,264,0.0142702702702703
"554",16077,554,"Power","ID",7681,-19,47,15,7.9,7,-0.1,-9.5,-9.6,0.604060914,"West","Republican","adjacent","farming",2916,0,0
"555",16079,555,"Shoshone","ID",12882,92,163,12.5,12.4,0.1,0.5,6.7,7.2,0.643945313,"West","Republican","adjacent","mining",3721,92,0.0247245364149422
"556",16081,556,"Teton","ID",12142,491,7,11.3,3.6,7.7,1.3,31.9,33.2,0.435490354,"West","Republican","non-metro","recreation",4277,0,0
"557",16083,557,"Twin Falls","ID",86878,849,964,13.8,9,4.8,0.8,4.3,5,0.663720961,"West","Republican","non-metro","nonspecialized",88080,3001,0.0340712988192552
"558",16085,558,"Valley","ID",11392,371,66,9.1,6.4,2.7,-1.2,31.6,30.3,0.543279118,"West","Republican","adjacent","recreation",2724,39,0.0143171806167401
"559",16087,559,"Washington","ID",10194,79,119,10.6,8.5,2.2,-0.8,6.3,5.5,0.736924804,"West","Republican","adjacent","nonspecialized",12157,119,0.00978859916097721
"560",17001,560,"Adams","IL",65435,-188,2020,11.8,13,-1.1,0.3,-2,-1.7,0.71327971,"Midwest","Democrat","non-metro","nonspecialized",23901,232,0.00970670683235011
"561",17003,561,"Alexander","IL",5761,-280,132,9.2,12.2,-3.1,0,-44.6,-44.6,0.525650035,"Midwest","Democrat","metro","government",2504,0,0
"562",17005,562,"Bond","IL",16426,-211,1602,8.8,9.5,-0.7,0.2,-12.5,-12.2,0.649136786,"Midwest","Democrat","metro","government",3223,177,0.0549177784672665
"563",17007,563,"Boone","IL",53544,64,310,10.5,7.8,2.7,0,-1.6,-1.5,0.533976784,"Midwest","Democrat","metro","manufacturing",63419,2286,0.036045979911383
"564",17009,564,"Brown","IL",6578,15,1985,8.5,8.5,0,0.8,1.5,2.3,0.75493905,"Midwest","Democrat","non-metro","nonspecialized",1212,0,0
"565",17011,565,"Bureau","IL",32628,-331,457,9.6,11.7,-2.1,0.5,-8.6,-8,0.56007483,"Midwest","Democrat","non-metro","nonspecialized",8220,192,0.0233576642335766
"566",17013,566,"Calhoun","IL",4739,-90,90,8.2,11.7,-3.6,0.2,-15.5,-15.3,0.669389343,"Midwest","Democrat","metro","farming",448,0,0
"567",17015,567,"Carroll","IL",14305,-9,223,9.2,13.4,-4.3,0.1,3.6,3.7,0.595567495,"Midwest","Democrat","non-metro","nonspecialized",3499,317,0.090597313518148
"568",17017,568,"Cass","IL",12147,-165,184,13.7,10.6,3,3.6,-20.2,-16.6,0.62763466,"Midwest","Democrat","adjacent","manufacturing",14961,537,0.035893322638861
"569",17019,569,"Champaign","IL",209689,-229,16386,10.6,6.6,4,7.7,-12.9,-5.2,0.364168158,"Midwest","Democrat","metro","government",112628,1536,0.0136378165287495
"570",17021,570,"Christian","IL",32304,-349,1594,10,12.2,-2.2,0,-8.5,-8.5,0.681997542,"Midwest","Democrat","adjacent","nonspecialized",8058,700,0.0868701911144205
"571",17023,571,"Clark","IL",15441,-159,221,10.8,12.8,-2,-0.2,-8.1,-8.2,0.70913219,"Midwest","Democrat","adjacent","manufacturing",4008,36,0.00898203592814371
"572",17025,572,"Clay","IL",13184,-82,305,10.9,13.1,-2.2,0.1,-4,-3.9,0.790708661,"Midwest","Democrat","non-metro","manufacturing",1058,0,0
"573",17027,573,"Clinton","IL",37562,-135,2069,11,9.8,1.2,-0.1,-4.8,-4.8,0.712555256,"Midwest","Democrat","metro","nonspecialized",30841,1766,0.0572614376965727
"574",17029,574,"Coles","IL",50621,-208,3298,8.9,9.9,-0.9,1,-4.1,-3.1,0.59474912,"Midwest","Democrat","non-metro","government",26741,1683,0.0629370629370629
"575",17031,575,"Cook","IL",5150233,-21727,90978,12,8.2,3.8,2.3,-10.2,-8,0.209989739,"Midwest","Democrat","metro","nonspecialized",10642077,493804,0.0464010925686781
"576",17033,576,"Crawford","IL",18667,-163,1493,10.5,11.6,-1.1,-0.1,-7.5,-7.6,0.719179652,"Midwest","Democrat","non-metro","manufacturing",2413,0,0
"577",17035,577,"Cumberland","IL",10766,-38,117,11,10.1,0.9,0,-4.5,-4.5,0.755523621,"Midwest","Democrat","non-metro","nonspecialized",3017,83,0.0275107722903547
"578",17037,578,"De Kalb","IL",104897,548,5646,10.6,7,3.6,1.9,-0.2,1.6,0.437866972,"Midwest","Democrat","metro","government",68453,1916,0.0279900077425387
"579",17039,579,"De Witt","IL",15638,-156,249,10.3,13,-2.7,0,-7.1,-7.1,0.673074374,"Midwest","Democrat","metro","nonspecialized",1625,4,0.00246153846153846
"580",17041,580,"Douglas","IL",19465,7,168,12.6,9,3.6,-0.2,-3.1,-3.3,0.697514996,"Midwest","Democrat","adjacent","manufacturing",7503,73,0.00972944155671065
"581",17043,581,"Du Page","IL",922921,-4326,12828,11,7.1,3.9,2.2,-10.8,-8.6,0.388122742,"Midwest","Democrat","metro","nonspecialized",1077354,51260,0.047579532818368
"582",17045,582,"Edgar","IL",17161,-199,283,9.8,13.2,-3.3,0.3,-8.5,-8.2,0.717007494,"Midwest","Democrat","adjacent","manufacturing",1480,0,0
"583",17047,583,"Edwards","IL",6395,8,52,11.6,9.2,2.3,0,-1.1,-1.1,0.829997012,"Midwest","Democrat","non-metro","manufacturing",752,0,0
"584",17049,584,"Effingham","IL",34008,-173,440,13.8,11,2.8,0.2,-8,-7.8,0.77431995,"Midwest","Democrat","non-metro","nonspecialized",6516,137,0.0210251688152241
"585",17051,585,"Fayette","IL",21336,-32,1651,10.7,10.2,0.5,-0.1,-1.9,-2,0.769118414,"Midwest","Democrat","adjacent","nonspecialized",4273,347,0.0812075824947344
"586",17053,586,"Ford","IL",12961,-251,411,11.1,14.2,-3.1,0.2,-16.4,-16.2,0.700437774,"Midwest","Democrat","metro","nonspecialized",3610,156,0.043213296398892
"587",17055,587,"Franklin","IL",38469,-226,517,11.9,13.2,-1.3,-0.1,-4.5,-4.5,0.700978034,"Midwest","Democrat","adjacent","nonspecialized",7487,13,0.00173634299452384
"588",17057,588,"Fulton","IL",34340,-490,2682,9.3,13.4,-4.1,0.1,-10.2,-10.1,0.537570425,"Midwest","Democrat","adjacent","nonspecialized",2136,0,0
"589",17059,589,"Gallatin","IL",4828,-217,25,8.1,16,-7.9,0,-36.1,-36.1,0.717399335,"Midwest","Democrat","adjacent","nonspecialized",1846,37,0.0200433369447454
"590",17061,590,"Greene","IL",12969,-96,284,10.1,11.8,-1.7,0.1,-5.8,-5.8,0.742166517,"Midwest","Democrat","adjacent","farming",2063,0,0
"591",17063,591,"Grundy","IL",51054,81,254,11.3,7.9,3.4,0.2,-1.9,-1.8,0.578990403,"Midwest","Democrat","metro","nonspecialized",21251,384,0.0180697378946873
"592",17065,592,"Hamilton","IL",8116,-32,117,9.6,12.5,-3,0,-0.9,-0.9,0.76956313,"Midwest","Democrat","non-metro","farming",1159,0,0
"593",17067,593,"Hancock","IL",17708,-120,223,10,11.1,-1.1,0.1,-5.7,-5.6,0.704966561,"Midwest","Democrat","non-metro","nonspecialized",3292,83,0.0252126366950182
"594",17069,594,"Hardin","IL",3821,-72,17,8,16.9,-8.8,0,-9.9,-9.9,0.769553073,"Midwest","Democrat","non-metro","mining",656,0,0
"595",17071,595,"Henderson","IL",6646,-51,51,9.4,14.2,-4.8,0.1,-2.7,-2.5,0.612563957,"Midwest","Democrat","non-metro","farming",1146,0,0
"596",17073,596,"Henry","IL",48913,-156,722,9.8,11.1,-1.3,0,-1.8,-1.8,0.567503956,"Midwest","Democrat","metro","nonspecialized",15166,73,0.00481339839113807
"597",17075,597,"Iroquois","IL",27114,-370,469,10.7,13.2,-2.5,-0.1,-11.1,-11.1,0.746325781,"Midwest","Democrat","adjacent","farming",19669,665,0.0338095480197265
"598",17077,598,"Jackson","IL",56750,-539,3586,10.8,8.7,2.1,3.2,-14.8,-11.6,0.440467969,"Midwest","Democrat","metro","government",46259,1900,0.0410730884800796
"599",17079,599,"Jasper","IL",9610,-14,54,11.9,9.7,2.2,1.2,-5.1,-3.8,0.773948598,"Midwest","Democrat","non-metro","farming",6224,822,0.13206940874036
"600",17081,600,"Jefferson","IL",37684,-24,2141,12,11.8,0.2,0.4,-1.2,-0.8,0.687981646,"Midwest","Democrat","non-metro","nonspecialized",17791,2043,0.114833342701366
"601",17083,601,"Jersey","IL",21773,-22,795,9.7,10.7,-1.1,0.9,-0.8,0.1,0.704940406,"Midwest","Democrat","metro","nonspecialized",6138,138,0.0224828934506354
"602",17085,602,"Jo Daviess","IL",21235,-96,167,7.8,11.3,-3.5,-0.4,-0.4,-0.8,0.540056467,"Midwest","Democrat","adjacent","recreation",7182,88,0.0122528543581175
"603",17087,603,"Johnson","IL",12417,-6,1276,8.1,11.6,-3.5,0,3.1,3.1,0.763507965,"Midwest","Democrat","adjacent","government",3454,0,0
"604",17089,604,"Kane","IL",532403,-317,6818,11.7,6.5,5.2,-0.2,-5.7,-5.8,0.415093772,"Midwest","Democrat","metro","nonspecialized",852579,27256,0.0319688849948216
"605",17091,605,"Kankakee","IL",109862,-91,6268,11.3,10.6,0.7,0.3,-1.7,-1.5,0.531212345,"Midwest","Democrat","metro","nonspecialized",160376,7119,0.0443894348281538
"606",17093,606,"Kendall","IL",128990,1273,208,11.5,4.5,7,0.8,2.2,3,0.467023406,"Midwest","Democrat","metro","nonspecialized",117871,2598,0.0220410448710879
"607",17095,607,"Knox","IL",49699,-279,3930,11.2,12.4,-1.2,1.5,-5.9,-4.4,0.482713663,"Midwest","Democrat","adjacent","nonspecialized",19414,41,0.00211187802616668
"608",17097,608,"Lake","IL",696535,-3052,18684,10.4,6.8,3.6,1.2,-9.2,-8,0.361646679,"Midwest","Democrat","metro","nonspecialized",1152568,43375,0.0376333543877671
"609",17099,609,"La Salle","IL",108669,-490,3385,10.3,11.5,-1.2,0.3,-3.6,-3.3,0.536537804,"Midwest","Democrat","adjacent","nonspecialized",38440,1909,0.0496618106139438
"610",17101,610,"Lawrence","IL",15678,-135,2419,9.2,12.6,-3.4,0.3,-5.5,-5.2,0.741877256,"Midwest","Democrat","non-metro","mining",2220,0,0
"611",17103,611,"Lee","IL",34096,-200,3041,9.9,11,-1.1,0.2,-4.9,-4.7,0.556007489,"Midwest","Democrat","adjacent","nonspecialized",12746,102,0.00800251059155814
"612",17105,612,"Livingston","IL",35648,-66,2322,11.8,11.5,0.3,0.9,-3,-2.1,0.668544109,"Midwest","Democrat","adjacent","nonspecialized",7210,234,0.0324549237170596
"613",17107,613,"Logan","IL",28618,-294,4139,9.9,11.6,-1.7,0.5,-9,-8.5,0.659704863,"Midwest","Democrat","adjacent","nonspecialized",5474,13,0.00237486298867373
"614",17109,614,"McDonough","IL",29682,-302,3327,8.6,9.9,-1.3,2.6,-11.5,-8.9,0.519019248,"Midwest","Democrat","non-metro","government",11726,1350,0.115128773665359
"615",17111,615,"McHenry","IL",307774,-477,1648,10,7.1,2.9,0,-4.5,-4.5,0.505199295,"Midwest","Democrat","metro","nonspecialized",251812,10752,0.04269852111893
"616",17113,616,"McLean","IL",171517,-893,10508,10.9,7.2,3.7,3.3,-12.2,-8.9,0.466424501,"Midwest","Democrat","metro","nonspecialized",42686,1474,0.0345312280372956
"617",17115,617,"Macon","IL",104009,-495,4011,12.1,11.7,0.3,0.3,-5.4,-5.1,0.559009571,"Midwest","Democrat","metro","manufacturing",36929,2506,0.0678599474667605
"618",17117,618,"Macoupin","IL",44926,-392,863,9.9,12.4,-2.5,0.1,-6.2,-6.2,0.640518784,"Midwest","Democrat","metro","nonspecialized",10401,267,0.0256706085953274
"619",17119,619,"Madison","IL",262966,-1060,3950,10.6,11.2,-0.5,0,-3.5,-3.5,0.541485186,"Midwest","Democrat","metro","nonspecialized",150567,7493,0.0497652207987142
"620",17121,620,"Marion","IL",37205,-176,759,12.1,12.4,-0.3,0.3,-4.7,-4.5,0.694564835,"Midwest","Democrat","adjacent","nonspecialized",10343,0,0
"621",17123,621,"Marshall","IL",11438,-45,255,10.2,13.2,-3,0.1,-1,-0.9,0.632520053,"Midwest","Democrat","metro","manufacturing",1494,0,0
"622",17125,622,"Mason","IL",13359,-174,206,9.4,13,-3.6,0,-9.5,-9.5,0.625655257,"Midwest","Democrat","adjacent","nonspecialized",3401,3,0.000882093501911203
"623",17127,623,"Massac","IL",13772,-251,292,9.9,12.8,-2.9,-0.2,-14.9,-15.1,0.725123448,"Midwest","Democrat","non-metro","recreation",2083,0,0
"624",17129,624,"Menard","IL",12196,-93,154,10,10.4,-0.4,-0.3,-6.9,-7.3,0.649424405,"Midwest","Democrat","metro","farming",3588,0,0
"625",17131,625,"Mercer","IL",15437,-114,185,9,12.5,-3.5,0,-3.9,-3.9,0.563870968,"Midwest","Democrat","metro","nonspecialized",3912,76,0.0194274028629857
"626",17133,626,"Monroe","IL",34637,264,344,10.4,9.2,1.2,0,6.6,6.6,0.652526609,"Midwest","Democrat","metro","nonspecialized",20430,1545,0.0756240822320118
"627",17135,627,"Montgomery","IL",28414,-277,2453,10.5,12.8,-2.2,0,-7.5,-7.5,0.66497149,"Midwest","Democrat","adjacent","nonspecialized",9551,181,0.0189508951942205
"628",17137,628,"Morgan","IL",33658,-369,3324,10.5,11.6,-1.1,1.3,-11.1,-9.8,0.613243243,"Midwest","Democrat","adjacent","nonspecialized",15989,511,0.0319594721370943
"629",17139,629,"Moultrie","IL",14501,-147,395,11.9,11,1,0.2,-11.4,-11.2,0.709056183,"Midwest","Democrat","adjacent","manufacturing",3779,0,0
"630",17141,630,"Ogle","IL",50643,-138,526,10.4,9.8,0.6,0.1,-3.4,-3.3,0.593229447,"Midwest","Democrat","adjacent","nonspecialized",33759,470,0.0139222133357031
"631",17143,631,"Peoria","IL",179179,-1441,4811,13.6,10.2,3.4,1.4,-12.9,-11.5,0.45390622,"Midwest","Democrat","metro","nonspecialized",81609,2606,0.0319327525150412
"632",17145,632,"Perry","IL",20916,-228,2471,8.9,10.8,-1.9,0.2,-9.2,-9,0.69572719,"Midwest","Democrat","adjacent","government",9041,94,0.01039707996903
"633",17147,633,"Piatt","IL",16344,-22,72,10.6,9.7,0.9,-0.1,-2.1,-2.2,0.62544405,"Midwest","Democrat","metro","farming",3054,0,0
"634",17149,634,"Pike","IL",15561,-34,488,12.5,11.3,1.2,-0.1,-3.2,-3.3,0.764143426,"Midwest","Democrat","non-metro","nonspecialized",992,0,0
"635",17151,635,"Pope","IL",4177,-7,272,6,9.3,-3.3,0,1.7,1.7,0.783380019,"Midwest","Democrat","adjacent","government",362,0,0
"636",17153,636,"Pulaski","IL",5335,-99,21,10.4,13.9,-3.5,0.4,-15.2,-14.9,0.612431444,"Midwest","Democrat","adjacent","government",8023,15,0.00186962482861772
"637",17155,637,"Putnam","IL",5739,3,2,8.2,9.6,-1.4,0,2.1,2.1,0.567984571,"Midwest","Democrat","adjacent","manufacturing",402,0,0
"638",17157,638,"Randolph","IL",31782,-395,4315,10,11.9,-1.8,0.3,-10.8,-10.5,0.706143441,"Midwest","Democrat","adjacent","manufacturing",39328,658,0.0167310821806347
"639",17159,639,"Richland","IL",15513,-182,364,10.4,12,-1.6,0.1,-10.1,-10,0.746876627,"Midwest","Democrat","non-metro","nonspecialized",1164,4,0.00343642611683849
"640",17161,640,"Rock Island","IL",141879,-742,4587,11.7,10.8,0.8,2.1,-8.1,-6,0.421883302,"Midwest","Democrat","metro","nonspecialized",127935,3395,0.0265369132762731
"641",17163,641,"St Clair","IL",259686,-1674,4556,11.9,10.5,1.4,0.2,-8.1,-7.9,0.446649527,"Midwest","Democrat","metro","nonspecialized",277490,14387,0.0518469134022848
"642",17165,642,"Saline","IL",23491,-298,881,11.8,14.5,-2.7,-0.1,-9.8,-9.9,0.726985242,"Midwest","Democrat","adjacent","mining",4792,44,0.00918196994991653
"643",17167,643,"Sangamon","IL",194672,-967,4018,11.3,10.8,0.5,1,-6.5,-5.5,0.507700284,"Midwest","Democrat","metro","government",73359,3729,0.0508322087269456
"644",17169,644,"Schuyler","IL",6768,-102,463,7.9,13.6,-5.7,0.9,-10,-9.1,0.659352142,"Midwest","Democrat","non-metro","mining",1468,0,0
"645",17171,645,"Scott","IL",4951,24,43,8.7,9.5,-0.8,1.2,4.3,5.5,0.753834356,"Midwest","Democrat","non-metro","farming",656,0,0
"646",17173,646,"Shelby","IL",21634,-92,205,10.5,11.3,-0.8,0,-3.4,-3.4,0.747411444,"Midwest","Democrat","adjacent","farming",4022,128,0.0318249627051218
"647",17175,647,"Stark","IL",5342,-76,92,10.6,14.1,-3.5,0.4,-11,-10.6,0.648195406,"Midwest","Democrat","metro","farming",512,0,0
"648",17177,648,"Stephenson","IL",44498,-299,836,10.7,12.3,-1.6,0.5,-5.6,-5.1,0.544806567,"Midwest","Democrat","adjacent","manufacturing",28311,488,0.0172371163152132
"649",17179,649,"Tazewell","IL",131803,-647,2567,10.4,10.9,-0.5,0.5,-4.9,-4.4,0.601040373,"Midwest","Democrat","metro","manufacturing",26242,818,0.0311714046185504
"650",17181,650,"Union","IL",16653,-179,566,10.3,13.4,-3,0,-7.7,-7.7,0.678224201,"Midwest","Democrat","adjacent","government",23280,1746,0.075
"651",17183,651,"Vermilion","IL",75758,-944,2906,12,12.4,-0.4,0.2,-12.3,-12,0.624370298,"Midwest","Democrat","metro","nonspecialized",11959,185,0.0154695208629484
"652",17185,652,"Wabash","IL",11520,-3,88,11.4,9.9,1.5,3,-4.8,-1.8,0.740666179,"Midwest","Democrat","non-metro","mining",2437,5,0.00205170291341814
"653",17187,653,"Warren","IL",16844,-148,977,12.1,10.5,1.5,2.2,-12.5,-10.3,0.5475855,"Midwest","Democrat","adjacent","manufacturing",16786,0,0
"654",17189,654,"Washington","IL",13887,-112,246,11,10.3,0.8,0,-8.8,-8.8,0.750100983,"Midwest","Democrat","adjacent","nonspecialized",3821,11,0.00287882753205967
"655",17191,655,"Wayne","IL",16215,-111,76,11.5,13,-1.5,0.2,-5.5,-5.3,0.843360368,"Midwest","Democrat","non-metro","nonspecialized",2735,115,0.0420475319926874
"656",17193,656,"White","IL",13537,-81,391,9.7,14.7,-4.9,0.1,-1.2,-1,0.768916155,"Midwest","Democrat","adjacent","mining",2691,0,0
"657",17195,657,"Whiteside","IL",55175,-378,1011,11,11.7,-0.7,-0.1,-6,-6.1,0.493120163,"Midwest","Democrat","adjacent","manufacturing",25720,1648,0.0640746500777605
"658",17197,658,"Will","IL",690743,-406,8748,10.6,7,3.6,0.2,-4.5,-4.2,0.441070906,"Midwest","Democrat","metro","nonspecialized",814324,36666,0.0450263040264072
"659",17199,659,"Williamson","IL",66597,-385,2001,10.7,11.5,-0.8,0.4,-5.4,-5,0.677194525,"Midwest","Democrat","metro","government",21411,404,0.0188688057540517
"660",17201,660,"Winnebago","IL",282572,-1058,4742,12.2,10.3,1.8,1.2,-6.7,-5.6,0.469892546,"Midwest","Democrat","metro","manufacturing",319920,10329,0.0322861965491373
"661",17203,661,"Woodford","IL",38459,-68,1005,10.9,10.2,0.7,0.2,-2.6,-2.4,0.664871124,"Midwest","Democrat","metro","manufacturing",7220,260,0.03601108033241
"662",18001,662,"Adams","IN",35777,182,422,18.9,7.3,11.6,0.2,-6.7,-6.5,0.737051184,"Midwest","Republican","adjacent","manufacturing",5865,226,0.0385336743393009
"663",18003,663,"Allen","IN",379299,4220,6121,13.7,8.4,5.3,2,4,5.9,0.570420764,"Midwest","Republican","metro","nonspecialized",294933,14208,0.0481736529991557
"664",18005,664,"Bartholomew","IN",83779,1057,1148,12.2,8.8,3.4,7.6,1.8,9.4,0.635272392,"Midwest","Republican","metro","manufacturing",72394,5146,0.0710832389424538
"665",18007,665,"Benton","IN",8748,95,92,11.8,9.3,2.5,0.1,8.4,8.5,0.703491544,"Midwest","Republican","metro","farming",4932,0,0
"666",18009,666,"Blackford","IN",11758,-166,163,9.7,13.8,-4.1,0.8,-10.8,-10,0.692291796,"Midwest","Republican","adjacent","manufacturing",4662,220,0.0471900471900472
"667",18011,667,"Boone","IN",67843,913,574,11.3,7,4.4,1.1,8.1,9.2,0.610789981,"Midwest","Republican","metro","nonspecialized",56659,5185,0.0915123810868529
"668",18013,668,"Brown","IN",15092,-138,163,7.7,10.1,-2.4,-0.2,-6.5,-6.7,0.631340466,"Midwest","Republican","metro","recreation",5597,151,0.0269787386099696
"669",18015,669,"Carroll","IN",20257,69,106,11.5,9.4,2,0.8,0.6,1.4,0.725789656,"Midwest","Republican","metro","manufacturing",13705,300,0.0218898212331266
"670",18017,670,"Cass","IN",37689,-206,1051,12,11,1,3,-9.4,-6.4,0.682736294,"Midwest","Republican","adjacent","manufacturing",195081,1050,0.0053823796269242
"671",18019,671,"Clark","IN",118302,1022,1328,12.2,10.2,2,0.5,6.1,6.6,0.587228967,"Midwest","Republican","metro","nonspecialized",89597,5741,0.0640758061095796
"672",18021,672,"Clay","IN",26225,50,341,11.7,11,0.7,0,1.2,1.3,0.756160255,"Midwest","Republican","metro","manufacturing",8491,395,0.046519844541279
"673",18023,673,"Clinton","IN",32399,207,831,13.1,9.9,3.2,0.6,2.7,3.3,0.714728552,"Midwest","Republican","adjacent","manufacturing",32216,399,0.0123851502359076
"674",18025,674,"Crawford","IN",10577,-17,62,11.1,11.4,-0.4,0,-1.1,-1.1,0.656433703,"Midwest","Republican","adjacent","nonspecialized",4120,134,0.0325242718446602
"675",18027,675,"Daviess","IN",33351,73,581,16.2,9.8,6.4,0.6,-4.9,-4.3,0.793554978,"Midwest","Republican","non-metro","nonspecialized",18644,2302,0.123471358077666
